timestamp_s,mode,T_s,T_tx,state,battery_voltage,battery_current,battery_power,SOC,energy_remaining,predicted_remaining_runtime,actual_remaining_runtime,sampling_event,transmission_event
16000.0,HIGH_QoS,10.0,60.0,SAMPLING,3.606599384615813,0.9230769230769231,3.329168662722289,0.5553579487186631,4.005907948352052,600480.8949586168,4331.792731184425,True,False
16001.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6065224615388902,0.9230769230769231,3.32909765680513,0.555229743590458,4.004983179122979,600476.6057529947,4330.885101964639,True,False
16002.0,HIGH_QoS,10.0,60.0,SLEEP,3.6231375749042747,1.5e-05,5.434706362356412e-05,0.5552297415071247,4.004983164095479,600476.6044662329,265293806.68309575,False,False
16003.0,HIGH_QoS,10.0,60.0,SLEEP,3.6231375736542746,1.5e-05,5.434706360481412e-05,0.5552297394237914,4.0049831490679795,600476.6031794713,265293805.77918786,False,False
16004.0,HIGH_QoS,10.0,60.0,SLEEP,3.623137572404275,1.5e-05,5.434706358606413e-05,0.5552297373404581,4.004983134040479,600476.6018927096,265293804.8752799,False,False
16005.0,HIGH_QoS,10.0,60.0,SLEEP,3.623137571154275,1.5e-05,5.4347063567314125e-05,0.5552297352571248,4.00498311901298,600476.600605948,265293803.971372,False,False
16006.0,HIGH_QoS,10.0,60.0,SLEEP,3.6231375699042747,1.5e-05,5.434706354856412e-05,0.5552297331737915,4.004983103985481,600476.5993191864,265293803.06746417,False,False
16007.0,HIGH_QoS,10.0,60.0,SLEEP,3.623137568654275,1.5e-05,5.434706352981413e-05,0.5552297310904583,4.004983088957981,600476.5980324248,265293802.16355622,False,False
16008.0,HIGH_QoS,10.0,60.0,SLEEP,3.623137567404275,1.5e-05,5.4347063511064124e-05,0.555229729007125,4.0049830739304815,600476.5967456631,265293801.25964838,False,False
16009.0,HIGH_QoS,10.0,60.0,SLEEP,3.623137566154275,1.5e-05,5.434706349231412e-05,0.5552297269237917,4.004983058902981,600476.5954589014,265293800.35574043,False,False
16010.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6064455284619674,0.9230769230769231,3.329026641657201,0.5551015217955866,4.0040582896739085,600472.3062532792,4329.977316027254,True,False
16011.0,HIGH_QoS,10.0,60.0,SAMPLING,3.606368605385044,0.9230769230769231,3.3289556357400407,0.5549733166673815,4.003133520444835,600468.0170476572,4329.069609363454,True,False
16012.0,HIGH_QoS,10.0,60.0,SLEEP,3.622983718750429,1.5e-05,5.434475578125644e-05,0.5549733145840482,4.003133505417336,600468.0157608956,265182544.52203965,False,False
16013.0,HIGH_QoS,10.0,60.0,SLEEP,3.622983717500429,1.5e-05,5.434475576250644e-05,0.5549733125007149,4.0031334903898355,600468.0144741338,265182543.618055,False,False
16014.0,HIGH_QoS,10.0,60.0,SLEEP,3.622983716250429,1.5e-05,5.4344755743756435e-05,0.5549733104173816,4.003133475362336,600468.0131873721,265182542.71407035,False,False
16015.0,HIGH_QoS,10.0,60.0,SLEEP,3.622983715000429,1.5e-05,5.434475572500644e-05,0.5549733083340483,4.003133460334836,600468.0119006104,265182541.8100856,False,False
16016.0,HIGH_QoS,10.0,60.0,SLEEP,3.622983713750429,1.5e-05,5.4344755706256436e-05,0.5549733062507151,4.003133445307337,600468.0106138488,265182540.90610102,False,False
16017.0,HIGH_QoS,10.0,60.0,SLEEP,3.622983712500429,1.5e-05,5.4344755687506433e-05,0.5549733041673818,4.003133430279838,600468.0093270872,265182540.00211638,False,False
16018.0,HIGH_QoS,10.0,60.0,SLEEP,3.622983711250429,1.5e-05,5.434475566875643e-05,0.5549733020840485,4.0031334152523375,600468.0080403255,265182539.0981317,False,False
16019.0,HIGH_QoS,10.0,60.0,SLEEP,3.622983710000429,1.5e-05,5.434475565000644e-05,0.5549733000007152,4.003133400224838,600468.0067535639,265182538.194147,False,False
16020.0,HIGH_QoS,10.0,60.0,LORA_TX,3.5895993646158137,1.8461538461538463,6.626952673136887,0.554716889744305,4.001283861766691,600450.8499310755,2173.641885319458,False,True
16021.0,HIGH_QoS,10.0,60.0,SAMPLING,3.606137826154275,0.9230769230769231,3.3287426087577927,0.5545886846160999,4.000359092537618,600446.5607254533,4326.346139003413,True,False
16022.0,HIGH_QoS,10.0,60.0,SLEEP,3.62275293951966,1.5e-05,5.4341294092794903e-05,0.5545886825327666,4.000359077510118,600446.5594386916,265015637.17721415,False,False
16023.0,HIGH_QoS,10.0,60.0,SLEEP,3.62275293826966,1.5e-05,5.43412940740449e-05,0.5545886804494333,4.000359062482619,600446.55815193,265015636.27311432,False,False
16024.0,HIGH_QoS,10.0,60.0,SLEEP,3.62275293701966,1.5e-05,5.43412940552949e-05,0.5545886783661,4.000359047455119,600446.5568651683,265015635.36901453,False,False
16025.0,HIGH_QoS,10.0,60.0,SLEEP,3.62275293576966,1.5e-05,5.43412940365449e-05,0.5545886762827668,4.000359032427619,600446.5555784066,265015634.46491465,False,False
16026.0,HIGH_QoS,10.0,60.0,SLEEP,3.62275293451966,1.5e-05,5.43412940177949e-05,0.5545886741994335,4.00035901740012,600446.5542916451,265015633.56081486,False,False
16027.0,HIGH_QoS,10.0,60.0,SLEEP,3.62275293326966,1.5e-05,5.4341293999044904e-05,0.5545886721161002,4.00035900237262,600446.5530048833,265015632.65671492,False,False
16028.0,HIGH_QoS,10.0,60.0,SLEEP,3.62275293201966,1.5e-05,5.43412939802949e-05,0.5545886700327669,4.000358987345121,600446.5517181217,265015631.75261512,False,False
16029.0,HIGH_QoS,10.0,60.0,SLEEP,3.62275293076966,1.5e-05,5.4341293961544905e-05,0.5545886679494336,4.0003589723176205,600446.55043136,265015630.8485152,False,False
16030.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6060608930773523,0.9230769230769231,3.328671593609864,0.5544604628212285,3.9994342030885477,600442.2612257379,4325.438159402361,True,False
16031.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6059839700004295,0.9230769230769231,3.3286005876927045,0.5543322576930234,3.998509433859474,600437.9720201157,4324.530259087671,True,False
16032.0,HIGH_QoS,10.0,60.0,SLEEP,3.622599083365814,1.5e-05,5.433898625048721e-05,0.5543322556096901,3.9985094188319747,600437.9707333541,264904351.38852164,False,False
16033.0,HIGH_QoS,10.0,60.0,SLEEP,3.622599082115814,1.5e-05,5.433898623173721e-05,0.5543322535263568,3.998509403804475,600437.9694465925,264904350.484345,False,False
16034.0,HIGH_QoS,10.0,60.0,SLEEP,3.622599080865814,1.5e-05,5.433898621298721e-05,0.5543322514430236,3.9985093887769754,600437.9681598308,264904349.58016837,False,False
16035.0,HIGH_QoS,10.0,60.0,SLEEP,3.622599079615814,1.5e-05,5.4338986194237216e-05,0.5543322493596903,3.9985093737494757,600437.9668730691,264904348.67599165,False,False
16036.0,HIGH_QoS,10.0,60.0,SLEEP,3.622599078365814,1.5e-05,5.433898617548721e-05,0.554332247276357,3.998509358721976,600437.9655863073,264904347.77181503,False,False
16037.0,HIGH_QoS,10.0,60.0,SLEEP,3.6225990771158143,1.5e-05,5.433898615673722e-05,0.5543322451930237,3.9985093436944763,600437.9642995457,264904346.86763838,False,False
16038.0,HIGH_QoS,10.0,60.0,SLEEP,3.622599075865814,1.5e-05,5.4338986137987215e-05,0.5543322431096904,3.998509328666977,600437.963012784,264904345.96346173,False,False
16039.0,HIGH_QoS,10.0,60.0,SLEEP,3.622599074615814,1.5e-05,5.433898611923721e-05,0.5543322410263571,3.9985093136394774,600437.9617260225,264904345.0592851,False,False
16040.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6059070369235067,0.9230769230769231,3.3285295725447757,0.554204035898152,3.997584544410404,600433.6725204003,4323.622202002792,True,False
16041.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6058301138465834,0.9230769230769231,3.3284585666276154,0.5540758307699469,3.9966597751813304,600429.3833147782,4322.71422420939,True,False
16042.0,HIGH_QoS,10.0,60.0,SLEEP,3.6224452272119683,1.5e-05,5.433667840817952e-05,0.5540758286866136,3.9966597601538307,600429.3820280165,264793056.1465441,False,False
16043.0,HIGH_QoS,10.0,60.0,SLEEP,3.622445225961968,1.5e-05,5.433667838942952e-05,0.5540758266032804,3.9966597451263315,600429.3807412548,264793055.24229068,False,False
16044.0,HIGH_QoS,10.0,60.0,SLEEP,3.622445224711968,1.5e-05,5.4336678370679525e-05,0.5540758245199471,3.996659730098832,600429.3794544933,264793054.33803722,False,False
16045.0,HIGH_QoS,10.0,60.0,SLEEP,3.6224452234619684,1.5e-05,5.433667835192953e-05,0.5540758224366138,3.996659715071332,600429.3781677316,264793053.43378374,False,False
16046.0,HIGH_QoS,10.0,60.0,SLEEP,3.6224452222119683,1.5e-05,5.4336678333179526e-05,0.5540758203532805,3.9966597000438324,600429.37688097,264793052.5295303,False,False
16047.0,HIGH_QoS,10.0,60.0,SLEEP,3.622445220961968,1.5e-05,5.4336678314429524e-05,0.5540758182699472,3.9966596850163327,600429.3755942082,264793051.62527686,False,False
16048.0,HIGH_QoS,10.0,60.0,SLEEP,3.622445219711968,1.5e-05,5.433667829567952e-05,0.554075816186614,3.996659669988833,600429.3743074465,264793050.7210234,False,False
16049.0,HIGH_QoS,10.0,60.0,SLEEP,3.6224452184619684,1.5e-05,5.4336678276929525e-05,0.5540758141032807,3.996659654961334,600429.3730206849,264793049.81677,False,False
16050.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6057531807696606,0.9230769230769231,3.328387551479687,0.5539476089750756,3.99573488573226,600425.0838150628,4321.806089630763,True,False
16051.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6056762576927377,0.9230769230769231,3.328316545562527,0.5538194038468705,3.994810116503187,600420.7946094407,4320.898034348728,True,False
16052.0,HIGH_QoS,10.0,60.0,SLEEP,3.622291371058122,1.5e-05,5.433437056587184e-05,0.5538194017635372,3.994810101475687,600420.793322679,264681751.4500771,False,False
16053.0,HIGH_QoS,10.0,60.0,SLEEP,3.622291369808122,1.5e-05,5.4334370547121834e-05,0.5538193996802039,3.9948100864481875,600420.7920359174,264681750.54574686,False,False
16054.0,HIGH_QoS,10.0,60.0,SLEEP,3.6222913685581224,1.5e-05,5.433437052837184e-05,0.5538193975968706,3.9948100714206882,600420.7907491557,264681749.64141655,False,False
16055.0,HIGH_QoS,10.0,60.0,SLEEP,3.6222913673081223,1.5e-05,5.4334370509621836e-05,0.5538193955135373,3.9948100563931885,600420.789462394,264681748.73708633,False,False
16056.0,HIGH_QoS,10.0,60.0,SLEEP,3.622291366058122,1.5e-05,5.433437049087183e-05,0.553819393430204,3.994810041365689,600420.7881756322,264681747.83275604,False,False
16057.0,HIGH_QoS,10.0,60.0,SLEEP,3.6222913648081225,1.5e-05,5.433437047212184e-05,0.5538193913468707,3.994810026338189,600420.7868888708,264681746.92842573,False,False
16058.0,HIGH_QoS,10.0,60.0,SLEEP,3.6222913635581224,1.5e-05,5.4334370453371834e-05,0.5538193892635375,3.9948100113106895,600420.7856021092,264681746.0240955,False,False
16059.0,HIGH_QoS,10.0,60.0,SLEEP,3.6222913623081223,1.5e-05,5.433437043462184e-05,0.5538193871802042,3.99480999628319,600420.7843153474,264681745.11976522,False,False
16060.0,HIGH_QoS,10.0,60.0,SAMPLING,3.605599324615815,0.9230769230769231,3.3282455304145984,0.5536911820519991,3.9938852270541165,600416.4951097253,4319.989822266436,True,False
16061.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6055224015388916,0.9230769230769231,3.3281745244974386,0.553562976923794,3.9929604578250433,600412.205904103,4319.081689485848,True,False
16062.0,HIGH_QoS,10.0,60.0,SLEEP,3.6221375149042765,1.5e-05,5.433206272356415e-05,0.5535629748404607,3.9929604427975436,600412.2046173414,264570437.2979158,False,False
16063.0,HIGH_QoS,10.0,60.0,SLEEP,3.6221375136542764,1.5e-05,5.433206270481415e-05,0.5535629727571274,3.992960427770044,600412.2033305798,264570436.3935087,False,False
16064.0,HIGH_QoS,10.0,60.0,SLEEP,3.6221375124042763,1.5e-05,5.4332062686064145e-05,0.5535629706737941,3.992960412742544,600412.2020438182,264570435.48910162,False,False
16065.0,HIGH_QoS,10.0,60.0,SLEEP,3.6221375111542766,1.5e-05,5.433206266731415e-05,0.5535629685904608,3.992960397715045,600412.2007570565,264570434.58469453,False,False
16066.0,HIGH_QoS,10.0,60.0,SLEEP,3.6221375099042765,1.5e-05,5.4332062648564146e-05,0.5535629665071276,3.9929603826875453,600412.1994702949,264570433.68028745,False,False
16067.0,HIGH_QoS,10.0,60.0,SLEEP,3.6221375086542764,1.5e-05,5.433206262981415e-05,0.5535629644237943,3.9929603676600456,600412.1981835332,264570432.7758803,False,False
16068.0,HIGH_QoS,10.0,60.0,SLEEP,3.6221375074042763,1.5e-05,5.433206261106415e-05,0.553562962340461,3.992960352632546,600412.1968967714,264570431.8714732,False,False
16069.0,HIGH_QoS,10.0,60.0,SLEEP,3.6221375061542767,1.5e-05,5.433206259231415e-05,0.5535629602571277,3.992960337605046,600412.1956100098,264570430.9670661,False,False
16070.0,HIGH_QoS,10.0,60.0,SAMPLING,3.605445468461969,0.9230769230769231,3.3281035093495097,0.5534347551289226,3.992035568375973,600407.9064043877,4318.173399889967,True,False
16071.0,HIGH_QoS,10.0,60.0,SAMPLING,3.605368545385046,0.9230769230769231,3.3280325034323504,0.5533065500007175,3.9911107991468997,600403.6171987656,4317.265189600905,True,False
16072.0,HIGH_QoS,10.0,60.0,SLEEP,3.6219836587504304,1.5e-05,5.4329754881256457e-05,0.5533065479173842,3.9911107841194,600403.6159120039,264459113.68885523,False,False
16073.0,HIGH_QoS,10.0,60.0,SLEEP,3.6219836575004303,1.5e-05,5.4329754862506454e-05,0.5533065458340509,3.9911107690919003,600403.6146252422,264459112.78437135,False,False
16074.0,HIGH_QoS,10.0,60.0,SLEEP,3.6219836562504306,1.5e-05,5.432975484375646e-05,0.5533065437507176,3.9911107540644006,600403.6133384805,264459111.8798874,False,False
16075.0,HIGH_QoS,10.0,60.0,SLEEP,3.6219836550004305,1.5e-05,5.432975482500646e-05,0.5533065416673844,3.991110739036901,600403.6120517189,264459110.9754034,False,False
16076.0,HIGH_QoS,10.0,60.0,SLEEP,3.6219836537504304,1.5e-05,5.432975480625646e-05,0.5533065395840511,3.9911107240094017,600403.6107649574,264459110.0709195,False,False
16077.0,HIGH_QoS,10.0,60.0,SLEEP,3.6219836525004308,1.5e-05,5.4329754787506464e-05,0.5533065375007178,3.991110708981902,600403.6094781957,264459109.16643557,False,False
16078.0,HIGH_QoS,10.0,60.0,SLEEP,3.6219836512504306,1.5e-05,5.432975476875646e-05,0.5533065354173845,3.9911106939544023,600403.608191434,264459108.26195163,False,False
16079.0,HIGH_QoS,10.0,60.0,SLEEP,3.6219836500004305,1.5e-05,5.432975475000646e-05,0.5533065333340512,3.9911106789269026,600403.6069046722,264459107.35746768,False,False
16080.0,HIGH_QoS,10.0,60.0,LORA_TX,3.588599304615815,1.8461538461538463,6.625106408521505,0.553050123077641,3.989261140468756,600386.4500821838,2167.714632811834,False,True
16081.0,HIGH_QoS,10.0,60.0,SAMPLING,3.605137766154277,0.9230769230769231,3.327819476450102,0.5529219179494359,3.9883363712396824,600382.1608765617,4314.540208106191,True,False
16082.0,HIGH_QoS,10.0,60.0,SLEEP,3.6217528795196614,1.5e-05,5.432629319279492e-05,0.5529219158661026,3.9883363562121827,600382.1595898,264292114.15933868,False,False
16083.0,HIGH_QoS,10.0,60.0,SLEEP,3.6217528782696617,1.5e-05,5.4326293174044924e-05,0.5529219137827693,3.9883363411846835,600382.1583030384,264292113.2547395,False,False
16084.0,HIGH_QoS,10.0,60.0,SLEEP,3.6217528770196616,1.5e-05,5.432629315529493e-05,0.552921911699436,3.988336326157184,600382.1570162767,264292112.35014024,False,False
16085.0,HIGH_QoS,10.0,60.0,SLEEP,3.6217528757696615,1.5e-05,5.4326293136544926e-05,0.5529219096161028,3.988336311129684,600382.1557295151,264292111.44554105,False,False
16086.0,HIGH_QoS,10.0,60.0,SLEEP,3.6217528745196614,1.5e-05,5.432629311779492e-05,0.5529219075327695,3.9883362961021844,600382.1544427534,264292110.54094186,False,False
16087.0,HIGH_QoS,10.0,60.0,SLEEP,3.6217528732696618,1.5e-05,5.432629309904493e-05,0.5529219054494362,3.9883362810746847,600382.1531559918,264292109.6363426,False,False
16088.0,HIGH_QoS,10.0,60.0,SLEEP,3.6217528720196617,1.5e-05,5.4326293080294925e-05,0.5529219033661029,3.988336266047185,600382.1518692301,264292108.73174343,False,False
16089.0,HIGH_QoS,10.0,60.0,SLEEP,3.6217528707696616,1.5e-05,5.432629306154492e-05,0.5529219012827696,3.988336251019686,600382.1505824684,264292107.82714424,False,False
16090.0,HIGH_QoS,10.0,60.0,SAMPLING,3.605060833077354,0.9230769230769231,3.327748461302173,0.5527936961545645,3.987411481790612,600377.8613768464,4313.631724685437,True,False
16091.0,HIGH_QoS,10.0,60.0,SAMPLING,3.604983910000431,0.9230769230769231,3.3276774553850132,0.5526654910263594,3.986486712561539,600373.5721712242,4312.723320584291,True,False
16092.0,HIGH_QoS,10.0,60.0,SLEEP,3.6215990233658157,1.5e-05,5.432398535048724e-05,0.5526654889430261,3.986486697534039,600373.5708844626,264180766.90306413,False,False
16093.0,HIGH_QoS,10.0,60.0,SLEEP,3.6215990221158156,1.5e-05,5.432398533173724e-05,0.5526654868596929,3.9864866825065395,600373.5695977008,264180765.99838808,False,False
16094.0,HIGH_QoS,10.0,60.0,SLEEP,3.6215990208658155,1.5e-05,5.4323985312987235e-05,0.5526654847763596,3.9864866674790402,600373.5683109391,264180765.09371206,False,False
16095.0,HIGH_QoS,10.0,60.0,SLEEP,3.621599019615816,1.5e-05,5.432398529423724e-05,0.5526654826930263,3.9864866524515405,600373.5670241775,264180764.18903595,False,False
16096.0,HIGH_QoS,10.0,60.0,SLEEP,3.6215990183658158,1.5e-05,5.4323985275487237e-05,0.552665480609693,3.986486637424041,600373.5657374159,264180763.2843599,False,False
16097.0,HIGH_QoS,10.0,60.0,SLEEP,3.6215990171158157,1.5e-05,5.4323985256737234e-05,0.5526654785263597,3.986486622396541,600373.5644506543,264180762.37968385,False,False
16098.0,HIGH_QoS,10.0,60.0,SLEEP,3.621599015865816,1.5e-05,5.4323985237987245e-05,0.5526654764430264,3.9864866073690415,600373.5631638926,264180761.4750077,False,False
16099.0,HIGH_QoS,10.0,60.0,SLEEP,3.621599014615816,1.5e-05,5.432398521923724e-05,0.5526654743596932,3.986486592341542,600373.561877131,264180760.57033166,False,False
16100.0,HIGH_QoS,10.0,60.0,SAMPLING,3.604906976923508,0.9230769230769231,3.3276064402370844,0.552537269231488,3.9855618231124685,600369.2726715087,4311.814759615209,True,False
16101.0,HIGH_QoS,10.0,60.0,SAMPLING,3.604830053846585,0.9230769230769231,3.327535434319925,0.5524090641032829,3.9846370538833953,600364.9834658867,4310.90627797085,True,False
16102.0,HIGH_QoS,10.0,60.0,SLEEP,3.6214451672119696,1.5e-05,5.432167750817955e-05,0.5524090620199497,3.9846370388558956,600364.982179125,264069410.1856714,False,False
16103.0,HIGH_QoS,10.0,60.0,SLEEP,3.62144516596197,1.5e-05,5.432167748942955e-05,0.5524090599366164,3.984637023828396,600364.9808923634,264069409.28091845,False,False
16104.0,HIGH_QoS,10.0,60.0,SLEEP,3.62144516471197,1.5e-05,5.432167747067955e-05,0.5524090578532831,3.984637008800896,600364.9796056016,264069408.37616548,False,False
16105.0,HIGH_QoS,10.0,60.0,SLEEP,3.6214451634619698,1.5e-05,5.4321677451929546e-05,0.5524090557699498,3.984636993773397,600364.97831884,264069407.4714126,False,False
16106.0,HIGH_QoS,10.0,60.0,SLEEP,3.6214451622119697,1.5e-05,5.432167743317954e-05,0.5524090536866165,3.9846369787458973,600364.9770320783,264069406.56665966,False,False
16107.0,HIGH_QoS,10.0,60.0,SLEEP,3.62144516096197,1.5e-05,5.4321677414429554e-05,0.5524090516032832,3.9846369637183976,600364.9757453166,264069405.66190666,False,False
16108.0,HIGH_QoS,10.0,60.0,SLEEP,3.62144515971197,1.5e-05,5.432167739567955e-05,0.55240904951995,3.984636948690898,600364.974458555,264069404.75715375,False,False
16109.0,HIGH_QoS,10.0,60.0,SLEEP,3.62144515846197,1.5e-05,5.432167737692955e-05,0.5524090474366167,3.984636933663398,600364.9731717934,264069403.8524008,False,False
16110.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6047531207696624,0.9230769230769231,3.327464419171996,0.5522808423084116,3.983712164434325,600360.6839661712,4309.997639443509,True,False
16111.0,HIGH_QoS,10.0,60.0,SAMPLING,3.604676197692739,0.9230769230769231,3.3273934132548364,0.5521526371802065,3.9827873952052517,600356.3947605491,4309.089080246007,True,False
16112.0,HIGH_QoS,10.0,60.0,SLEEP,3.621291311058124,1.5e-05,5.431936966587186e-05,0.5521526350968732,3.982787380177752,600356.3934737873,263958044.00595438,False,False
16113.0,HIGH_QoS,10.0,60.0,SLEEP,3.621291309808124,1.5e-05,5.431936964712186e-05,0.5521526330135399,3.9827873651502523,600356.3921870257,263958043.10112458,False,False
16114.0,HIGH_QoS,10.0,60.0,SLEEP,3.6212913085581238,1.5e-05,5.4319369628371855e-05,0.5521526309302066,3.9827873501227526,600356.3909002641,263958042.19629472,False,False
16115.0,HIGH_QoS,10.0,60.0,SLEEP,3.621291307308124,1.5e-05,5.4319369609621866e-05,0.5521526288468733,3.982787335095253,600356.3896135024,263958041.29146487,False,False
